tweet_id,party,user_location,created_at,text,party_dummy,preprocessed_text
829466050504826882,EM,Provence-Alpes-Côte d'Azur,2017-02-08 23:04:51,"RT @OnZeLeft: Projet #Macron2017 : Les propositions sur le #travail 👷, les salaires 💰 et la couverture #chômage.

#EnMarche #RévolutionEnMa…",1,rt @OnZeLeft projet #Macron2017 proposition sur #travail salaire et couverture #chômage #EnMarche #RévolutionEnMa…
834439169158086656,EM,quelque part,2017-02-22 16:26:15,"RT @JulienLawrens: Bravo François @Bayrou pour votre courage !
#EnMarche #Macron2017 https://t.co/00aF2N1WoG",1,rt @JulienLawrens bravo françois @Bayrou pour courage #EnMarche #Macron2017
851518683394564097,EM,Nantes.France,2017-04-10 19:34:09,"RT @clarkent2007: Présidentielle: incrédulité, embarras et colère dans l'équipe Hamon (par @ludwiggallet) https://t.co/kvr0azf37n",1,rt @clarkent2007 présidentielle incrédulité embarras et colère dans équipe hamon par @ludwiggallet
860559046360911872,FN,Charente Maritime Saintonge ,2017-05-05 18:17:19,"RT @I_Surply: 🇫🇷  Dimanche, #JeVoteMarine pour #ChoisirLaFrance ! https://t.co/sctqUnFBCB",0,rt @I_Surply dimanche #JeVoteMarine pour #ChoisirLaFrance
860214697701720064,FN,,2017-05-04 19:29:00,These people support Macron. Then you know #France needs #LePenPresidente #MarineLepen #JeVote… https://t.co/rSzpyEsgmc,0,these people support macron then you know #France needs #LePenPresidente #MarineLepen #JeVote…
816759577987477508,FN,,2017-01-04 21:33:52,"RT @RenaudCamus: Mélenchon
Hamon
Peillon
Macron
Fillon
Les cinq ons.",0,rt @RenaudCamus mélenchon hamon peillon macron fillon cinq on
860514737758588928,EM,paris,2017-05-05 15:21:15,"RT @LibeDesintox: On nous a demandé si les retraités allaient perdre 300€ par mois avec Macron. La réponse est non.
 #CheckNews 
https://t.…",1,rt @LibeDesintox demander si retraité aller perdre 300 par mois avec macron réponse non #CheckNews
849506898768531456,FN,"Saône-et-Loire, Bourgogne",2017-04-05 06:20:02,"RT @NatGermain: Le big chouchou #Macron défendu par #Ferrari quand #DupontAignan veut l""interpellé Marine Le Pen rappelle à #Ferrari que c'…",0,rt @NatGermain big #Macron défendre par #Ferrari quand #DupontAignan vouloir interpeller marine pen rappeler #Ferrari
843502798595674114,EM,France & World,2017-03-19 16:41:53,RT @CMilfaq: Emmanuel Macron most popular French politician: poll https://t.co/GmbAQ2Q5FL by #itsmyPresident via @c0nvey,1,rt @CMilfaq emmanuel macron most popular french politician poll by #itsmyPresident via @c0nvey
860985238608113664,FN,Polynésie Française,2017-05-06 22:30:51,MACRON MEPRISE MEME SES SYMPATHISANS https://t.co/oXfWVfDyiN,0,macron meprise son sympathisans
821011211135447041,EM,,2017-01-16 15:08:21,RT @EnMarche29: RV ce soir à pour le meeting #macronquimper Ouverture des portes à 17h30 #enmarche,1,rt @EnMarche29 rv soir pour meeting #macronquimper ouverture porte 17h30 #enmarche
838129052825370628,EM,,2017-03-04 20:48:32,honte @FrancoisFillon  la france doit dire non au @lesRepublicains  #StopFillon https://t.co/YH3mWEi9vy,1,honte @FrancoisFillon france devoir dire non @lesRepublicains #StopFillon
808641787548024832,FN,"Armentières,Nord-Pas-de-Calais",2016-12-13 11:56:40,RT @MLP_officiel: 🖋 « L’inquiétant M. #Fillon » | Nouvel article dans mes Carnets d'espérances : https://t.co/34WOSdLTC6 #SécuritéSociale,0,rt @MLP_officiel inquiétant monsieur #Fillon nouveau article dans carnet espérance #SécuritéSociale
859451578654347265,FN,,2017-05-02 16:56:38,RT @AlertesNews: ⚡️Réaction de Marine Le Pen à l'hypothèse d'un possible départ d'Emmanuel Macron demain lors du débat. #Presidentielle2017…,0,rt @AlertesNews ️réaction marine pen hypothèse possible départ emmanuel macron demain lors débat
833785203009212419,EM,"Bourg-en-Bresse, France",2017-02-20 21:07:38,"RT @JadeJoPS: François Fillon est #EnMarche-arrière !
#Fillon2017 #TVA #FillonGirouette
@leLab_E1 @C_Rossignol https://t.co/rJFyJgjCZs",1,rt @JadeJoPS françois fillon #EnMarche-arrière #Fillon2017 #TVA #FillonGirouette @leLab_E1 @C_Rossignol
860808176463228929,FN,chez moi,2017-05-06 10:47:16,RT @BernardAccoyer: Une scission des Républicains ? Monsieur Macron ne devrait pas prendre ses désirs pour des réalités https://t.co/cZdKxp…,0,rt @BernardAccoyer scission républicain monsieur macron ne devoir pas prendre désir pour réalité
825110667808079872,EM,,2017-01-27 22:38:07,@Valeurs Fillon peut-il être mis en examen avant la présidentielle? Les procédures possibles #AFP https://t.co/U0Y1grsW5o,1,@Valeurs fillon peut-il mettre en examen avant présidentielle procédure possible #AFP
856228474293555200,EM,"Estaires, France",2017-04-23 19:29:10,"RT @CPietralunga: À la soirée électorale d'@EmmanuelMacron à la Porte de Versailles, on a fait le choix (pr l'instant) de suivre les résult…",1,rt @CPietralunga soirée électoral @emmanuelmacron porte versailles faire choix pr instant suivre résult
856594337165180929,FN,"Lorraine, France",2017-04-24 19:42:59,RT @pnferry: N. Arthaud a + d'honneur et est + cohérente que les pathétiques leaders de #LR dont #Fillon qui voteront Emmanuel #Hollande!…,0,rt @pnferry arthaud avoir plus honneur et plus cohérente pathétique leader #LR dont #Fillon voter emmanuel #Hollande!…
861475021755224064,FN,,2017-05-08 06:57:05,RT @bjeanbart: #presidentielle Les reports aujourd’hui : aucun électorat hormis Asselineau n’a voté plus pour MLP que pour Macron https://t…,0,rt @bjeanbart report aujourd’hui électorat hormi asselineau ne voter plus pour mlp pour macron
843914434498121728,FN,Bordeaux,2017-03-20 19:57:35,"RT @lemicron59: Ce soir #MarineLePen débat sur #TF1 #LCI RT massivement
#World4Marine
Pour montrer notre soutien #AuNomDuPeuple https://t.c…",0,rt @lemicron59 soir #MarineLePen débat sur #TF1 #LCI rt massivement #World4Marine pour montrer soutien #AuNomDuPeuple
856624391127486464,FN,"France, Oise",2017-04-24 21:42:24,"RT @bernardpivot1: La grosse voiture noire, le cortège, les motards, les saluts à la foule les vitres baissées: Macron a déjà gagné le seco…",0,rt @bernardpivot1 gros voiture noir cortège motard salut foule vitre baisser macron déjà gagner seco
824313670809354246,EM,Bretagne,2017-01-25 17:51:08,"RT @BFMTV: En vidéo - ""Je n'ai pas de rôle"": les précédentes déclarations embarrassantes de Penelope Fillon
 https://t.co/a0LMRdt89l https:…",1,rt @BFMTV en vidéo ne avoir pas rôle précédent déclaration embarrassant penelope fillon
835958711805960192,EM,"Nice, France",2017-02-26 21:04:22,"#Marine2017 #LePen parle #AuNomDuPeuple qui peut s'faire prêter 6 millions€ par son père ds la minute
#FN du fric e… https://t.co/OEdwHVZ89G",1,#Marine2017 #LePen parler #AuNomDuPeuple pouvoir prêter 6 millions€ par père ds minute #FN fric gramme
857829008188334080,FN,,2017-04-28 05:29:07,"RT @JeanMessiha: Pour Macron on doit s'habituer au terrorisme, aux délocalisations, à l'immigration massive... Président de l'impuissance !…",0,rt @JeanMessiha pour macron devoir habituer terrorisme délocalisation immigration massif président impuissance
854410055843762178,EM,France,2017-04-18 19:03:26,RT @renaudpila: Indiscret team insomniaques - Les inquiets de l'équipe Macron rassurés par Bercy cet après-midi. Une salle effectivement pl…,1,rt @renaudpila indiscret team insomniaque inquiet équipe macron rassurer par bercy après-midi salle effectivement pl
816217330074189824,FN,Bordeaux,2017-01-03 09:39:10,"RT @nicolasbayfn: ""Que dit #Macron sur l'immigration ? Rien. Sur le terrorisme et la sécurité ?Rien.""
#19HRuthElkrief",0,rt @nicolasbayfn dire #Macron sur immigration rien sur terrorisme et sécurité rien #19HRuthElkrief
858092555015270402,EM,Europe,2017-04-28 22:56:22,"RT @Jeremlemagicien: Dans leur haine anti-Macron, certains militants DE GAUCHE en viennent à relayer les hoax du blog lagauchematuer.Voila…",1,rt @Jeremlemagicien dans haine anti-macron militant gauche en venir relayer hoa blog lagauchematuer voila
852965082539712513,FN,Au fin fond d'un parc naturel,2017-04-14 19:21:37,"Non, il fera juste ce que la commission européenne l'autorise à faire, tout comme Macron, comme Le Pen et comme Mél… https://t.co/NFqfotdtvV",0,non faire juste commission européen autoriser faire tout comme macron comme pen et comme mél
845990058528268288,FN,"57400 Sarrebourg, France",2017-03-26 13:25:22,RT @Europe_Israel: Tous ceux qui voteront pour l' #islamogauchiste #Hamon sont clairement prévenus.Hamon prépare un accord avec #Macron pou…,0,rt @Europe_Israel tout voter pour #islamogauchiste clairement prévenir hamon préparer accord avec #Macron pou
807579472446754821,EM,Nantes.France,2016-12-10 13:35:24,RT @yannoulyon: Déjà un monde fou devant le hall exposition #Macron on t'attend #EnMarche,1,rt @yannoulyon déjà monde fou devant hall exposition #Macron attendre #EnMarche
828520426984898560,FN,"Texas, USA",2017-02-06 08:27:17,"RT @Bearone4: L'islamo-collabo Macron-con se revendique du Résistant René Char, qu'il confond avec Albert Camus ! https://t.co/tS9dvelLCW",0,rt @Bearone4 islamo-collabo macron-con revendiquer résistant rené char confondre avec albert camus
803321325494398977,FN,Charente-Maritime,2016-11-28 19:35:03,"RT @MarineElysee: david_rachline: ""Sous le quinquennat Sarkozy/Fillon, la droite a accueilli 200 000 immigrés légaux par an."" franceinfo",0,rt @MarineElysee david rachline sou quinquennat sarkozy fillon droite accueillir immigré légal par an franceinfo
852509514003873792,EM,"Montpellier, France",2017-04-13 13:11:21,@MsMurat_92 @FrancoisFillon https://t.co/FllP7xMHBW,1,@MsMurat_92 @FrancoisFillon
857534907286999041,FN,,2017-04-27 10:00:28,"RT @Marion_M_Le_Pen: ""Avec qui M. #Macron va-t-il gouverner ? Avec quelle majorité ? Vraisemblablement en recyclant les élus PS !"" #LCI htt…",0,rt avec monsieur #Macron va-t-il gouverner avec majorité vraisemblablement en recyclant élu ps #LCI htt
859341052536377344,FN,"Aube, Champagne, France",2017-05-02 09:37:27,"@celte1er Dans mon entourage, je ne connais aucun catholique votant Macron.

Pourquoi ?

=&gt; Opposés aux GPA, MPT, PMA.",0,@celte1er dans entourage ne connaître catholique votant macron pourquoi opposer gpa mpt pma
820681173601030144,EM,Paris 18ème,2017-01-15 17:16:53,"RT @itele: #PrimaireLeDebat &gt; ""Un combat de coqs n'aurait aucune utilité"", a déclaré @FdeRugy https://t.co/QDnkA4jg1d",1,rt @itele #PrimaireLeDebat combat coq ne avoir utilité déclarer @FdeRugy
858683013999333376,FN,,2017-04-30 14:02:38,"RT @duranton42: @morandiniblog @miss839005 Il ne suffit pas de s""abstenir ou voter blanc pour contrer Macron ! Il faut voter MARINE &amp; en Ma…",0,rt @duranton42 @morandiniblog @miss839005 ne suffire pas abstenir ou voter blanc pour contrer macron falloir voter marine amp en
855992153268523009,FN,Provence /Mediterranée du Nord,2017-04-23 03:50:07,"RT @isorah_salomet: JE VOTE MARINE DIMANCHE 💙#JeVoteMarine
#JeChoisisMarine
#MarinePrésidente 
#AvecMarine
#AuNomDuPeuple 
#Marine2017 http…",0,rt @isorah_salomet vote marine dimanche #JeVoteMarine #JeChoisisMarine #MarinePrésidente #AvecMarine #AuNomDuPeuple #Marine2017 http
848152423508082688,FN,,2017-04-01 12:37:50,RT @MarineDauvret: En deux tweets vous avez tout Macron. Il ne sait même plus ce qu il pense... https://t.co/Dr2vFDyiMH,0,rt @MarineDauvret en deux tweet avoir tout macron ne savoir même plus penser
825718428040302592,EM,"Marseille, France",2017-01-29 14:53:09,"RT @ParisPasRose: Je demande l'abrogation de François Fillon.
#FillonGate #PenelopeGate https://t.co/xc6J4GXaP1",1,rt @ParisPasRose demande abrogation françois fillon #FillonGate #PenelopeGate
839181431473598464,EM,"Levallois, Boulogne-sur-Mer",2017-03-07 18:30:19,RT @EM_Levallois: Comité #EnMarche #Levallois : RDV ce soir à 20h30 à l'hôtel Evergreen (Place Pompidou). Venez nombreux !!! 💪💪🌊☺ @92enmarc…,1,rt @EM_Levallois comité #EnMarche #Levallois rendez-vous soir 20h30 hôtel evergreen place pompidou venez nombreux @92enmarc
807987925443112960,EM,"Montpellier, France",2016-12-11 16:38:27,RT @STR_Trp: Coucou @lesRepublicains @FrancoisFillon https://t.co/2IgRfWekRl,1,rt @STR_Trp coucou @lesRepublicains @FrancoisFillon
829010037561552896,FN,,2017-02-07 16:52:49,Macron veut supprimer l'ISF pour augmenter l'impôt sur les successions... Taxer la mort plutôt que les riches ... https://t.co/oGLair6q38,0,macron vouloir supprimer isf pour augmenter impôt sur succession taxer mort plutôt riche
831122814816153602,FN,France,2017-02-13 12:48:15,"RT @islamisationfr: #FIllon visite une mosquée dont l'imâm est pro Tariq Ramadan à La Réunion , preuves photos @FrDesouche @DamienRieu : ht…",0,rt @islamisationfr #FIllon visite mosquée imâm pro tariq ramadan réunion preuve photo @FrDesouche @DamienRieu ht
861401112905166849,FN,"Moselle, Lorraine",2017-05-08 02:03:24,RT @cneeco: #Presidentielles2017 Le système tel qu'il est en matière des votes blancs ou nuls. #RadioLondres https://t.co/bUmXcp9wiq,0,rt @cneeco #Presidentielles2017 système tel être en matière vote blanc ou nul #RadioLondres
847853932433027072,FN,,2017-03-31 16:51:44,"RT @G_Dussausaye: Réparer les dommages causés par le mandat Sarkozy-Fillon à notre armée : les Français le veulent ! #Marine2017 

https://…",0,rt @G_Dussausaye réparer dommage causer par mandat sarkozy-fillon armée français vouloir #Marine2017
837208456767627264,EM,,2017-03-02 07:50:25,RT @fxmenage: Au pied du QG de François fillon https://t.co/afd1rMiWJt,1,rt @fxmenage pied qg françois fillon
844419396512763905,EM,"Ile-de-France, France",2017-03-22 05:24:07,"RT @MediasetTgcom24: Francia, si aggrava posizione di Fillon: indagini anche per truffa #francia https://t.co/RlrAwSGiVJ https://t.co/38aiC…",1,rt @MediasetTgcom24 francia si aggraver posizione di fillon indagini anche per truffa #francia
841969566209196034,EM,"Meslay-le-Vidame, France",2017-03-15 11:09:22,#Sondage @opinionway 15/03 @MLP_officiel 27% (T2 39%) @EmmanuelMacron 25% (T2 61%) @FrancoisFillon 19% @benoithamon 13% @JLMelenchon 12%,1,#Sondage @opinionway 15 03 @MLP_officiel 27 % t2 39 % @EmmanuelMacron 25 % t2 61 % @FrancoisFillon 19 % @benoithamon 13 % @JLMelenchon 12 %
841706875196440577,FN,France,2017-03-14 17:45:31,"RT @canardenchaine: DEMAIN DANS ""LE CANARD""

Les meilleurs costards que
ses amis taillent à Fillon",0,rt @canardenchaine demain dans canard meilleur costard ami tailler fillon
845019281054191618,EM,Bretagne,2017-03-23 21:07:50,"RT @mathieusicard: Pujadas au public (sur Angot vs. Fillon): ""S'il vous plaît, les applauses c'est limite mais pas d'invectives ici""
#LEmis…",1,rt @mathieusicard pujada public sur angot vs fillon se plaire applause limite mais pas invective ici #LEmis…
835848878075301890,EM,,2017-02-26 13:47:56,"RT @AADtConsulting: #NosTerritoiresEnMarche #EnMarche 
Monsieur Daniel Cohn-bendit, je vous écoute 👂 depuis longtemps. Je connais vos valeu…",1,rt @AADtConsulting #NosTerritoiresEnMarche #EnMarche monsieur daniel cohn-bendit depuis longtemps connaître valeu
853645789599498241,EM,"Lyon, France",2017-04-16 16:26:30,"RT @EMparis16: #Macron : le catholicisme ouvert et généreux, celui de nombreux Francais opposés au catholicisme radical de Fillon et LePen.…",1,rt @EMparis16 #Macron catholicisme ouvert et généreux nombreux francai opposer catholicisme radical fillon et lepen
835513651423477764,EM,"Toulouse, France",2017-02-25 15:35:52,"RT @BabyBertyy: #ecologie2017 C. Lepage (rpsnt Macron) : ""Au lieu du crédit d'impôt, il faut que l'Etat paye en avance:  pas neutre pour le…",1,rt @BabyBertyy #ecologie2017 lepage rpsnt macron lieu crédit impôt falloir etat payer en avance pas neutre pour
860092966865707008,EM,Bretagne,2017-05-04 11:25:17,RT @infosActus: « Compte aux Bahamas »: Plainte de Macron pour « faux » et « propagation de fausse nouvelle » https://t.co/MLICChtvfr https…,1,rt @infosActus compte bahamas plainte macron pour faux et propagation faux nouveau
854800370211725315,EM,"Annecy, France",2017-04-19 20:54:24,"RT @Le_Figaro: François Fillon : «Sur la lutte contre l'islamisme, comme sur tout le reste, Macron est flou» https://t.co/VPYOIqWa3a",1,rt @Le_Figaro françois fillon sur lutte contre islamisme comme sur tout reste macron flou
818587170608910336,EM,Paris,2017-01-09 22:36:04,RT @hdm01: Et si Macron aspirait le PS ? https://t.co/JmqNz2gZUT via @LesEchos,1,rt @hdm01 et si macron aspirer ps via @LesEchos
802999465393012738,FN,,2016-11-27 22:16:06,"RT @MLP_officiel: ""#Fillon a choisi Frédéric Mitterrand comme Ministre et l'a gardé après les polémiques sur sa vie sexuelle."" #MLPOutremer…",0,rt @MLP_officiel #Fillon choisir frédéric mitterrand comme ministre et garder après polémique sur vie sexuel #MLPOutremer…
