tweet_id,party,user_location,created_at,text,party_dummy,preprocessed_text
843842968293425152,FN,,2017-03-20 15:13:36,"RT @MLP_officiel: 📢 RT ! ""Nous allons mener ensemble la plus belle bataille qui soit : rendre la France à la France !"" #MetzMLP #AuNomDuPeu…",0,rt @mlp_officiel rt aller mener ensemble plus bel bataille rendre france france #metzmlp #aunomdupeu…
845280767286693892,FN,"Saint-Etienne, France",2017-03-24 14:26:54,"RT @nicolasbayfn: 📻 ""Emmanuel #Macron ce n'est pas le renouveau, c'est le recyclage de tous ceux qui ont gouverné.""
https://t.co/OqaPDO0lt3…",0,rt @nicolasbayfn emmanuel #macron ne pas renouveau recyclage tout gouverné
858269447005630464,FN,,2017-04-29 10:39:16,"RT @herstalle: €mmanuel #Macron ne souhaite pas être Président de la République Française mais Vice-Chancelier de #Merkel !
https://t.co/2F…",0,rt @herstalle mmanuel #macron ne souhaiter pas président république français mais vice-chancelier #merkel
837411482417659904,FN,Tarn,2017-03-02 21:17:10,"RT @FilFrance: Macron est le sous-marin de Hollande 
En clair, voter Macron c'est voter Hollande",0,rt @filfrance macron sous-marin hollande en clair voter macron voter hollande
836551341401059328,EM,"Yvelines, Ile-de-France",2017-02-28 12:19:16,"RT @FemmesAvecEM: Les ""liaisons dangereuses"" entre @FrancoisFillon et l’extrême-droite pour s'attaquer à @EmmanuelMacron !
#RolandoGate #Fi…",1,rt @femmesavecem liaison dangereux entrer @francoisfillon et extrême-droite pour attaquer @emmanuelmacron #rolandogate #fi…
826512047999430656,EM,"Angers, France",2017-01-31 19:26:42,#Ecologie Emmanuel Macron prévoit de privilégier la rénovation des logements sociaux #Macron @TeamMacron2017 https://t.co/8sfIFVEEhA,1,#ecologie emmanuel macron prévoir privilégier rénovation logement social #macron @teammacron2017
843803530028834817,EM,"Toulouse, France",2017-03-20 12:36:53,RT @EnMarche31: .@EmmanuelMacron « @bayrou m'apporte son expérience et nous avons des idées en commun» #AuTableau #EnMarche,1,rt @emmanuelmacron @bayrou apporter expérience et avoir idée en commun #autableau #enmarche
853502826772914176,FN,,2017-04-16 06:58:25,J-7 #Presidentielle2017 : engagement n°92 de Marine Le Pen pour une France fière #Marine2017 #AvecMarine… https://t.co/HiWtrcscyd,0,j-7 #presidentielle2017 engagement numéro marine pen pour france fier #marine2017 #avecmarine…
841237111319719936,FN,"Rognes, France",2017-03-13 10:38:51,"RT @ganesh13om: @dupontaignan Hollande, c'est fini, mais nous avons sa réincarnation avec #Macron qui est un leurre PS @LeGrandJury #lereco…",0,rt @ganesh13om @dupontaignan hollande finir mais avoir réincarnation avec #macron leurre ps @legrandjury #lereco…
856923150357069824,EM,"Haute-Normandie, France",2017-04-25 17:29:34,RT @La_Pollice: Je ferai qu'1 tweet sur le 2ème tour de la #Presidentielle2017 juste pour rappeler ce qu'est l'extrême droite #HommageNatio…,1,rt @la_pollice faire qu tweet sur 2èm tour #presidentielle2017 juste pour rappeler extrême droite #hommagenatio…
856121912661094400,EM,"Haveluy, Nord-Pas-de-Calais",2017-04-23 12:25:44,"RT @isaraboye: Voilà les bureaux de vote fermes : Macron en tête en Guadeloupe, vient ensuite Melanchon. Pas étonnant les résultats ici",1,rt @isaraboye voilà bureau vote ferme macron en tête en guadeloupe venir ensuite melanchon pas étonnant résultat ici
820362180466012160,FN,"Poitiers, France",2017-01-14 20:09:20,RT @Guaino_Henri: Que l'équipe de Fillon fasse ce qu'elle veut. On n'obtiendra rien de moi par la menace. #Conseilnational https://t.co/B5F…,0,rt @guaino_henri équipe fillon faire vouloir ne obtenir par menace #conseilnational
837395052548788225,FN,,2017-03-02 20:11:53,RT @encolere75: De nouvelles infos compromettantes sur Macron que la presse vous cache https://t.co/rOC7mzdRz0,0,rt @encolere75 nouveau info compromettant sur macron presse cache
857932306455158784,FN,Je bloque les EMmerdeurs,2017-04-28 12:19:36,RT @UPR_Asselineau: #Whirlpool : les Français découvrent que les promesses de @EmmanuelMacron et @MLP_officiel sont intenables dans le cadr…,0,rt @upr_asselineau #whirlpool français découvrir promesse @emmanuelmacron et @mlp_officiel être intenable dans cadr
811649052655788032,FN,La Cité,2016-12-21 19:06:28,Favorisons l’accès à la propriété..Réduire l’apport personnel des primo-accédants par une garantie de l’État...#NDA2017,0,favorisons accès propriété réduire apport personnel primo-accédant par garantie état #nda2017
848479924923052032,EM,"Gironde, Aquitaine",2017-04-02 10:19:12,"RT @xchinaud: Dans @leJDD ce matin 
50 conseillers rejoignent @EmmanuelMacron 
https://t.co/q0UAIJ8yGE
https://t.co/lWeTNeuxAy https://t.co…",1,rt @xchinaud dans @lejdd matin 50 conseiller rejoindre @emmanuelmacron
859426917182832644,FN,"Morbihan, Bretagne",2017-05-02 15:18:39,#Macron sera peut-être autorisé à changer sa couche pendant la coupure/pub ? https://t.co/AWh60rkQEA,0,#macron peut-être autoriser changer couche pendant coupure pub
851848348135038977,EM,"Caen, France",2017-04-11 17:24:07,RT @Laure__Bourdon: 🚨10 raisons de voter @EmmanuelMacron https://t.co/Ms5FuoAJqn via @enmarchefr @TeamMacron2017 @EMParis15e @EMCalvados14…,1,rt @laure__bourdon 10 raison voter @emmanuelmacron via @enmarchefr @teammacron2017 @emparis15e @emcalvados14
850403373413273600,FN,Paris | Seine-Saint-Denis (93),2017-04-07 17:42:18,.@MLP_officiel : « L'Union européenne est synonyme de pluri-incapacité. » #19hruthelkrief #Marine2017,0,union européen synonyme pluri-incapacité #19hruthelkrief #marine2017
836884522646011905,EM,Nord / Pas de Calais,2017-03-01 10:23:13,France: François #Fillon aurait été mis en examen - News Monde: Europe - tdg.ch https://t.co/ZMB9kfEMLR,1,france françois #fillon mettre en examen news monde europe tdg ch
856833982528454658,EM,Saint Paul lès Romans,2017-04-25 11:35:15,"#SansMoiLe7Mai le magnifique # des ""insoumis""... alors que leur patron voulait rendre le vote obligatoire.… https://t.co/8vOW8lTl2p",1,#sansmoile7mai magnifique # insoumis alors patron vouloir rendre vote obligatoire
849998767743016960,EM,,2017-04-06 14:54:33,"F.Hollande pourra porter plainte​ pour diffamation !
 Affaire Fillon : et maintenant, des menaces de mort https://t.co/xAdNmwdHDK via @LObs",1,hollande pouvoir porter plainte​ pour diffamation affaire fillon et maintenant menace mort via @lobs
860455273248509952,FN,France,2017-05-05 11:24:58,"RT @david_rachline: Hollandie, socialistes, UOIF,... Les relations entre M. #Macron et tous les revenants du système dévoilés sur https://t…",0,rt @david_rachline hollandie socialiste uoif relation entrer monsieur #macron et tout revenant système dévoiler sur
836329094027558913,EM,Paris - Lima,2017-02-27 21:36:08,"RT @Electograph: 🇫🇷 #France | @IfopOpinion poll 27/2: #Macron (24.5%, +1) closes the gap on #LePen (26%, =). #Fillon far behind

#President…",1,rt @electograph #france @ifopopinion poll 27 #macron 24 % 1 clore the gap #lepen 26 % #fillon far behind #president…
840767015472226305,FN,Russie,2017-03-12 03:30:51,Le concept #UE arrive à sa fin. Place à une nouvelle Europe de la prospérité qui respecte la souveraineté des Nations libres ! #Marine2017,0,concept #ue arriver fin place nouveau europe prospérité respecter souveraineté nation libre #marine2017
841697564864978946,FN,,2017-03-14 17:08:32,"RT @Damocles_Fr: Enquête ouverte par le parquet de Paris pour favoritisme, complicité et recel, sur une soirée de Macron à Las Vegas. https…",0,rt @damocles_fr enquête ouvrir par parquet paris pour favoritisme complicité et recel sur soirée macron las vegas
844574442776879104,EM,"Montpellier, France",2017-03-22 15:40:13,"RT @claudarnaud: Fillon s' enlise, la droite se meurt !
Enquête élargie à des soupçons d' ""escoquerie aggravée, faux et usage de faux"" dans…",1,rt @claudarnaud fillon enliser droite mourir enquête élargir soupçon escoquerie aggraver faux et usage faux dans
856584134885617665,EM,,2017-04-24 19:02:26,"RT @EnMarcheSarthe: 📲 1er tour 👉🏻 les résultats définitifs publiés, E. #Macron 24,01% ! 

#MacronPresident 🇫🇷🇪🇺 #EnMarche ! https://t.co/8Q…",1,rt @enmarchesarthe premier tour résultat définitif publier #macron 24 01 % #macronpresident #enmarche
846980558072766467,FN,,2017-03-29 07:01:15,"RT @Valeurs: [FILTERIS] Le Pen domine, Macron s'enfonce &gt;&gt; https://t.co/WRfeYnXCsQ https://t.co/sBm04rfFop",0,rt @valeurs filteri pen dominer macron enfoncer gt gt
849941757487976448,EM,France,2017-04-06 11:08:00,"RT @JeunesMacron: Elysée, gouvernement, Parlement : comment Emmanuel Macron voit l’exercice du pouvoir https://t.co/HSBynxeF8x",1,rt @jeunesmacron elysée gouvernement parlement comment emmanuel macron voir exercice pouvoir
859425359049175040,FN,Sur la Lune,2017-05-02 15:12:27,RT @kevin_lone: Macron : un ennemi du peuple juif qui instrumentalise Vichy https://t.co/m4fUWmwC9L via @1ripostelaique,0,rt @kevin_lone macron ennemi peuple juif instrumentalise vichy via @1ripostelaique
851677309094420480,EM,"Fougères, France ",2017-04-11 06:04:28,RT @EMacron_2017: [#TDINFOS] Emmanuel #Macron est live sur @publicsenat @sudradio et sur #Periscope ! https://w… https://t.co/bfbbkYpbZf #J…,1,rt @emacron_2017 #tdinfos emmanuel #macron sur @publicsenat @sudradio et sur #periscope #j…
842835254289317888,FN,Polynésie Française,2017-03-17 20:29:18,"BAYROU s'est trouvé une nouvelle vocation, faire perdre autour de lui ! Après SARKOZY et JUPPE, ce sera encore le c… https://t.co/wO5FhLCTjg",0,bayrou trouver nouveau vocation perdre autour après sarkozy et juppe encore
807920001441296384,FN,,2016-12-11 12:08:33,"RT @MLP_officiel: ""#Fillon a supprimé la demi-part fiscale pour les veuves et veufs, il a supprimé l'avantage fiscal pour les jeunes mariés…",0,rt @mlp_officiel #fillon supprimer demi-part fiscal pour veuve et veuf supprimer avantage fiscal pour jeune marié
826563982580449281,FN,"Alsace, France",2017-01-31 22:53:04,"RT @OuchikhKarim: La garde rapprochée de #Macron : #Soros, #Minc, #Attali, #BHL. Le gratin des forces libérales-libertaires... https://t.co…",0,rt @ouchikhkarim garde rapprocher #macron #soros #minc #attali #bhl gratin force libérales-libertaires
847730942172999680,EM,,2017-03-31 08:43:01,RT @EnMarcheBrest: Le comité d'@EnMarcheBrest présent ce matin pour accueillir @EmmanuelMacron à Brest! 👏 #macronBrest #enmarche https://t.…,1,rt @enmarchebrest comité présent matin pour accueillir brest #macronbrest #enmarche
808365595980943360,FN,"Marseille, France",2016-12-12 17:39:11,"RT @_Stalker_69_: ""Ségolène a choisit, elle soutiendra Macron, et puis comme il aime les Couguars, on sait jamais, sur un malentendu...."" h…",0,rt @_stalker_69 ségolène choisir soutenir macron et pouvoir comme aimer couguars savoir jamais sur malentendu heure
859744204448296961,FN,CERET,2017-05-03 12:19:26,RT @JeanMessiha: Aucun Français ne peut voter pour Macron s'il connaissait ses affaires troubles et les réseaux qui le tiennent. D'où l'ome…,0,rt @jeanmessiha français ne pouvoir voter pour macron se connaître affaire trouble et réseau tenir ome
852636889400127490,EM,Paris,2017-04-13 21:37:30,RT @JJBourdin_RMC: F Fillon ment. Je ne l'ai jamais insulté. Il a annulé .il n'a jamais proposé trois autres dates.ou est l'autorité morale…,1,rt @jjbourdin_rmc fillon ment ne jamais insulté annuler il ne jamais proposer trois autre dates ou autorité moral
833045649453154305,EM,,2017-02-18 20:08:54,"RT @EnMarchePrague: Retweeted Emmanuel Macron (@EmmanuelMacron):

Je serai aussi le président de la formation des adultes.... https://t.co/…",1,rt @enmarcheprague retweeted emmanuel macron aussi président formation adulte
844122146620260358,FN,,2017-03-21 09:42:57,"RT @MLP_officiel: 📣 RT 😉 ! 

#DébatTF1 #LeGrandDébat #Marine2017 #AuNomDuPeuple #AvecMarine https://t.co/gfaK68FyYs",0,rt @mlp_officiel rt #débattf1 #legranddébat #marine2017 #aunomdupeuple #avecmarine
834693975042879488,EM,,2017-02-23 09:18:46,"RT @TravailEnMarche: Présidentielle : Bayrou et Macron, une alliance sous conditions de moraliser la vie publique. OK!
https://t.co/3r10q9S…",1,rt @travailenmarche présidentielle bayrou et macron alliance sou condition moraliser vie public ok
844080623589310466,FN,,2017-03-21 06:57:57,"RT @MLP_officiel: ""On doit expulser les étrangers islamistes fichés S !"" #DébatTF1 #LeGrandDébat #Marine2017 #AuNomDuPeuple https://t.co/eI…",0,rt @mlp_officiel devoir expulser étranger islamiste ficher #débattf1 #legranddébat #marine2017 #aunomdupeuple
846313185225388033,FN,"Strasbourg, France",2017-03-27 10:49:21,RT @GilouVernois: Comment M. Macron va taxer encore plus les classes moyennes https://t.co/yyk4zhlkS9 via @bvoltaire,0,rt @gilouvernois comment monsieur macron aller taxer encore plus classe moyen via @bvoltaire
838032941645246464,EM,Nantes.France,2017-03-04 14:26:37,"RT @AlexLemarie: Retailleau contre une destitution de Fillon par LR: ""Que les appareils politiques ne s’avisent pas à modifier le choix"" de…",1,rt @alexlemarie retailleau contre destitution fillon par lr appareil politique ne aviser pas modifier choix
855178420426338304,FN,France,2017-04-20 21:56:38,"RT @jojodepau: @jeremybrossard @BFMTV @FrancoisFillon Le 1er qui a commencé ce soir c'est votre Macron , copain de Mohammed Saou du CCIF qu…",0,rt @jojodepau @jeremybrossard @bfmtv @francoisfillon premier commencer soir macron copain mohammed saou ccif qu
858978808648675328,FN,En Macronie,2017-05-01 09:38:01,"RT @AlertesNews: 🔴""Au lieu de m'insulter, monsieur Macron doit faire un geste. Comme retirer sa réforme du code du travail"" #Mélenchon",0,rt @alertesnews lieu insulter monsieur macron devoir faire geste comme retirer réforme code travail #mélenchon
859864029883453442,FN,Montceau-les-Mines,2017-05-03 20:15:34,RT @JeanMessiha: Macron qualifie les islamistes criminelles de déséquilibrés. C'est curieux c'est comme ça que les islamistes les qualifien…,0,rt @jeanmessiha macron qualifier islamiste criminel déséquilibré curieux comme islamiste qualifien
818220538250272768,EM,"Meslay-le-Vidame, France",2017-01-08 22:19:12,#20h55 Je ne vois pas ce fait @EmmanuelMacron dans le doc les enfants terribles de la gauche. Il était à l'école primaire sous Mitterand,1,#20h55 ne voir pas faire @emmanuelmacron dans doc enfant terrible gauche école primaire sou mitterand
828343975883001857,FN,"Paris, France",2017-02-05 20:46:08,"RT @MLP_officiel: 📢 Découvrez et partagez mon clip de campagne officiel ! 
#AuNomDuPeuple #Marine2017 https://t.co/qew1ueoUar",0,rt @mlp_officiel découvrez et partager clip campagne officiel #aunomdupeuple #marine2017
857247958466793472,FN,Strasbourg,2017-04-26 15:00:14,"RT @Marion_M_Le_Pen: Pendant que #Macron est enfermé avec les représentants syndicaux à la CCI d'Amiens, Marine est avec les salariés #Whir…",0,rt pendant #macron enfermer avec représentant syndical cci amiens marine avec salarié #whir…
822790077004845056,EM,"Paris, France",2017-01-21 12:56:55,RT @Philip7733: @leLab_E1 @medef @FrancoisFillon @lesRepublicains @enmarchefr @UDI_off Il faut réformer le pays intelligemment ! Je choisis…,1,rt @philip7733 @lelab_e1 @medef @francoisfillon @lesrepublicains @enmarchefr @udi_off falloir réformer pays intelligemment choisir
822222267857899520,EM,"Languedoc-Roussillon, France",2017-01-19 23:20:39,"RT @LyonAvecMV: L'éviction du conjoint violent du domicile conjugal, @najatvb l'a déjà obtenu ! #Loi4aout2014 #PrimaireLeDebat",1,rt @lyonavecmv éviction conjoint violent domicile conjugal @najatvb déjà obtenir #loi4aout2014 #primaireledebat
849470820351135748,FN,"Paris, nimes",2017-04-05 03:56:40,"RT @nicolasbayfn: ""@MLP_officiel a montré les incohérences de ses concurrents.""
#LeGrandDebat @BFMTV",0,rt @nicolasbayfn @mlp_officiel montrer incohérence concurrent #legranddebat @bfmtv
821776662715125760,EM,"Clermont-Ferrand, France",2017-01-18 17:49:58,"RT @LCP: Entre Macron et le candidat issu de la primaire à gauche, Ayrault ""ne sait pas"" encore où sera ""la dynamique"" https://t.co/0HU2d53…",1,rt @lcp entrer macron et candidat issu primaire gauche ayrault ne savoir pas encore dynamique
848183033039605760,FN,,2017-04-01 14:39:28,"RT @ToutSaufMacron: #Macron n'est pas aimé ! On ne veut pas d'un #hollande 2
#MacronMarseille #PoissonMacron #ToutSaufMacron https://t.co/d…",0,rt @toutsaufmacron #macron ne pas aimer ne vouloir pas #hollande 2 #macronmarseille #poissonmacron #toutsaufmacron
855185381049978881,FN,United States of America,2017-04-20 22:24:18,"RT @MLP_officiel: Émotion et solidarité pour nos forces de l'ordre, à nouveau prises pour cible. MLP",0,rt @mlp_officiel émotion et solidarité pour force ordre nouveau prise pour cible mlp
